Mon Apr 28 14:57:35 2025
Number of Points = 16395
Depth (nm)	Load (µN)	Time (s)
214.999666	41916.553673	22.144640
214.787889	42004.795701	22.149645
215.104014	41894.003172	22.154650
215.118389	42011.869764	22.159655
215.210579	41945.738511	22.164659
215.065903	41889.602622	22.169664
215.103291	42032.755268	22.174669
215.176600	42032.280829	22.179674
215.249534	42048.150160	22.184679
215.317555	42119.943655	22.189683
215.498913	42097.553901	22.194688
215.394145	42060.597490	22.199693
215.574330	42111.943010	22.204698
215.649076	42075.291051	22.209703
215.450479	42148.516235	22.214707
215.407718	42168.880279	22.219712
215.571595	42191.698909	22.224717
215.640002	42130.771826	22.229722
215.942629	42145.221886	22.234727
215.851842	42228.290631	22.239731
215.996619	42250.036117	22.244736
215.994012	42239.908613	22.249741
216.266929	42147.267943	22.254746
216.152605	42320.122594	22.259751
216.209715	42331.202186	22.264755
216.173846	42262.953313	22.269760
216.523756	42397.305655	22.274765
216.548091	42378.469961	22.279770
216.594799	42370.422373	22.284775
216.560326	42404.805516	22.289779
216.579367	42433.635107	22.294784
216.715910	42369.659461	22.299789
216.948248	42402.271999	22.304794
216.861996	42510.659659	22.309799
216.987818	42477.366811	22.314803
216.997982	42475.344186	22.319808
217.073320	42448.809085	22.324813
217.098038	42451.652187	22.329818
217.184942	42489.120894	22.334823
217.378809	42562.593925	22.339827
217.183737	42667.440882	22.344832
217.343468	42592.636093	22.349837
217.469446	42572.486094	22.354842
217.299130	42665.889012	22.359847
217.380466	42650.825200	22.364851
217.541025	42668.498687	22.369856
217.777099	42638.382603	22.374861
217.820451	42781.889892	22.379866
217.694817	42628.458862	22.384871
217.911461	42729.893201	22.389875
217.902886	42755.230072	22.394880
218.021282	42679.497197	22.399885
218.230024	42730.407963	22.404890
218.360475	42825.205643	22.409895
218.357634	42766.271194	22.414899
218.365818	42897.639489	22.419904
218.253172	42850.378084	22.424909
218.193968	42824.552458	22.429914
218.384749	42986.440344	22.434919
218.525988	42831.136728	22.439923
218.404579	42893.794231	22.444928
218.560083	42925.140092	22.449933
218.660080	42954.470783	22.454938
218.507100	42973.830252	22.459943
218.905574	42910.268195	22.464947
218.891260	42997.507413	22.469952
218.797516	42978.534603	22.474957
218.896467	42987.391286	22.479962
218.970193	43077.915704	22.484967
219.024007	43030.096539	22.489971
219.036293	43093.589023	22.494976
219.128428	43020.851322	22.499981
219.018092	43137.221576	22.504986
219.106674	43151.504831	22.509991
219.374285	43097.626623	22.514995
219.556298	43100.919770	22.520000
219.464984	43180.464979	22.525005
219.582253	43194.060863	22.530010
219.386222	43267.075703	22.535015
219.539854	43160.849616	22.540019
219.826592	43255.697833	22.545024
219.828959	43283.517299	22.550029
219.978788	43278.196919	22.555034
219.855557	43332.972765	22.560039
219.884594	43269.783239	22.565043
220.095615	43368.033966	22.570048
219.819781	43348.932919	22.575053
219.942054	43418.327715	22.580058
220.190957	43273.153480	22.585063
220.044603	43425.917261	22.590067
220.163944	43366.375679	22.595072
220.430097	43435.998984	22.600077
220.512808	43346.830669	22.605082
220.608079	43469.800485	22.610087
220.527102	43420.895317	22.615091
220.848140	43453.392204	22.620096
220.846011	43471.484394	22.625101
220.865050	43547.316193	22.630106
220.979294	43537.325049	22.635111
221.033556	43611.777053	22.640115
221.068697	43553.154181	22.645120
221.119582	43609.128356	22.650125
221.143475	43649.281426	22.655130
221.165189	43594.931146	22.660135
221.327173	43565.277687	22.665139
221.386217	43711.598173	22.670144
221.331081	43600.041004	22.675149
221.331161	43757.340719	22.680154
221.555100	43778.408748	22.685159
221.467153	43724.270261	22.690163
221.604902	43676.020056	22.695168
221.633532	43732.177696	22.700173
221.451911	43785.693615	22.705178
221.670932	43737.378649	22.710183
221.737032	43826.113655	22.715187
221.619424	43834.854228	22.720192
221.944788	43812.502753	22.725197
222.025163	43799.195965	22.730202
221.900877	43896.166935	22.735207
222.257228	43799.574478	22.740211
222.278638	43812.913827	22.745216
222.399147	43831.819307	22.750221
222.194636	43924.711929	22.755226
222.585337	44025.266274	22.760231
222.430865	44018.226331	22.765235
222.465090	44014.977846	22.770240
222.465234	44080.410659	22.775245
222.524688	44015.626990	22.780250
222.706650	43936.227845	22.785255
222.745391	44117.231705	22.790259
222.668460	44047.534360	22.795264
222.923654	44087.875180	22.800269
222.753542	44147.313673	22.805274
222.669874	44118.958653	22.810279
223.054605	44111.764927	22.815283
223.046746	44193.985412	22.820288
222.926260	44221.382379	22.825293
222.764336	44254.743748	22.830298
223.107263	44193.757253	22.835303
222.958424	44268.228752	22.840307
222.936054	44240.317734	22.845312
223.238721	44227.916153	22.850317
223.341665	44213.860928	22.855322
223.248330	44256.790829	22.860327
223.338894	44310.004383	22.865331
223.356098	44398.130333	22.870336
223.367023	44352.205493	22.875341
223.377010	44386.313510	22.880346
223.535963	44303.995489	22.885351
223.681667	44344.235029	22.890355
223.484358	44462.072675	22.895360
223.606125	44451.840071	22.900365
223.696358	44429.565936	22.905370
223.802745	44487.582937	22.910375
223.809506	44408.943149	22.915379
223.933981	44552.686776	22.920384
224.026481	44452.437668	22.925389
224.205183	44481.920159	22.930394
224.107572	44541.574251	22.935399
224.139530	44580.496121	22.940403
224.317939	44520.994431	22.945408
224.198985	44632.881460	22.950413
224.025833	44684.413290	22.955418
224.231499	44557.448245	22.960423
224.199623	44602.768883	22.965427
224.327112	44718.654760	22.970432
224.627976	44716.259297	22.975437
224.612871	44675.138136	22.980442
224.702624	44741.020356	22.985447
224.427402	44705.095038	22.990451
224.619591	44698.868893	22.995456
224.697704	44729.966946	23.000461
224.895798	44795.813402	23.005466
224.851583	44765.096749	23.010471
224.841517	44855.807318	23.015475
224.965351	44814.966210	23.020480
225.148141	44823.594996	23.025485
225.139009	44854.420868	23.030490
225.181787	44837.861745	23.035495
225.232132	44946.304604	23.040499
225.055824	44898.381736	23.045504
225.345425	44929.899559	23.050509
225.303974	44997.106662	23.055514
225.177132	44948.765527	23.060519
225.443639	44979.751242	23.065523
225.392949	45032.423430	23.070528
225.516269	44945.519751	23.075533
225.849067	44994.737706	23.080538
225.754560	45039.791313	23.085543
225.910836	45058.585605	23.090547
225.990693	45030.564296	23.095552
225.853165	45109.077590	23.100557
226.140104	45053.681395	23.105562
226.195665	45195.167375	23.110567
226.040972	45143.746590	23.115571
226.297936	45055.567774	23.120576
226.346530	45120.196835	23.125581
226.355941	45233.689149	23.130586
226.444769	45272.166585	23.135591
226.609869	45212.253041	23.140595
226.976681	45208.592744	23.145600
226.967804	45297.145439	23.150605
226.577462	45278.030376	23.155610
226.822616	45291.899079	23.160615
226.791284	45260.135386	23.165619
226.828142	45350.581445	23.170624
226.985671	45284.292413	23.175629
226.990654	45338.692005	23.180634
227.398555	45367.760749	23.185639
227.248567	45363.731993	23.190643
227.198726	45383.523996	23.195648
227.475163	45391.996411	23.200653
227.370503	45448.792948	23.205658
227.438525	45426.625558	23.210663
227.607782	45495.685252	23.215667
227.533687	45485.717989	23.220672
227.730695	45472.986637	23.225677
227.522784	45576.509070	23.230682
227.669778	45515.947811	23.235687
227.891674	45610.162835	23.240691
227.818755	45443.624026	23.245696
227.956970	45571.362781	23.250701
228.158736	45695.465419	23.255706
227.897440	45734.901022	23.260711
228.236121	45563.064655	23.265715
228.314872	45640.014178	23.270720
228.097276	45644.758549	23.275725
228.568329	45648.546318	23.280730
228.279970	45701.374352	23.285735
228.393446	45739.806810	23.290739
228.500979	45717.425128	23.295744
228.442458	45755.236699	23.300749
228.504782	45792.669269	23.305754
228.556061	45747.230178	23.310759
228.503256	45962.655866	23.315763
228.870176	45732.766687	23.320768
229.069728	45827.329087	23.325773
228.758499	45872.494035	23.330778
228.866776	45821.900870	23.335783
229.100332	45982.215861	23.340787
229.056002	45853.216619	23.345792
228.918134	45972.624986	23.350797
229.008440	45903.230077	23.355802
229.270470	45852.862051	23.360807
229.227055	46122.837881	23.365811
229.129179	46057.622976	23.370816
229.248614	45924.074239	23.375821
229.644386	45896.888615	23.380826
229.595952	45987.980920	23.385831
229.411073	46105.572595	23.390835
229.666785	46131.604317	23.395840
229.732253	46120.799483	23.400845
229.692006	46069.426342	23.405850
229.706463	46111.081334	23.410855
229.927834	46139.120729	23.415859
229.873149	46183.385166	23.420864
229.821233	46197.993326	23.425869
229.876900	46196.055691	23.430874
229.834808	46253.235425	23.435879
230.013462	46260.459994	23.440883
229.773130	46208.048016	23.445888
229.996942	46267.462310	23.450893
230.136344	46294.574901	23.455898
230.087141	46219.198684	23.460903
230.279138	46298.410676	23.465907
230.195744	46365.774197	23.470912
230.133941	46452.076823	23.475917
230.159279	46386.656803	23.480922
230.202685	46487.589315	23.485927
230.235534	46446.561762	23.490931
230.206635	46448.418765	23.495936
230.198599	46360.862231	23.500941
230.543333	46428.724273	23.505946
230.262924	46523.034689	23.510951
230.422958	46454.443481	23.515955
230.475581	46500.568859	23.520960
230.318359	46476.102098	23.525965
230.688316	46464.530656	23.530970
230.471477	46559.648807	23.535975
230.595733	46636.687348	23.540979
230.724541	46557.722776	23.545984
230.604832	46518.767108	23.550989
230.951970	46555.403474	23.555994
230.929821	46531.557285	23.560999
230.823773	46673.684422	23.566003
231.223025	46707.340671	23.571008
231.106272	46730.156912	23.576013
231.018075	46745.819597	23.581018
231.070407	46700.704530	23.586023
231.415317	46609.338567	23.591027
231.446626	46660.644222	23.596032
231.392498	46719.561881	23.601037
231.622171	46815.336648	23.606042
231.477362	46790.677066	23.611047
231.492066	46780.403508	23.616051
231.786629	46881.304839	23.621056
231.718405	46851.697977	23.626061
231.976830	46801.190757	23.631066
231.855837	46892.147842	23.636071
231.718861	46945.016686	23.641075
231.792847	46918.727480	23.646080
231.814086	46849.565787	23.651085
231.865253	47063.976437	23.656090
232.002946	46901.713003	23.661095
232.074601	46998.294358	23.666099
232.169150	46903.281110	23.671104
232.171719	46997.889031	23.676109
232.253689	46939.178356	23.681114
232.351405	46981.661252	23.686119
232.471644	47088.397023	23.691123
232.601204	47068.505188	23.696128
232.523403	47094.359951	23.701133
232.865418	47037.370779	23.706138
233.096925	46970.901203	23.711143
232.858324	47076.475252	23.716147
233.175458	47232.603606	23.721152
232.977632	47154.360356	23.726157
232.988598	47157.597892	23.731162
233.434403	47129.025503	23.736167
233.233828	47302.000168	23.741171
233.332501	47246.497397	23.746176
233.173778	47323.230539	23.751181
233.355926	47243.542559	23.756186
233.427032	47278.451153	23.761191
233.491679	47298.244661	23.766195
233.505231	47431.083592	23.771200
233.534708	47302.176492	23.776205
233.483522	47407.225479	23.781210
233.485999	47450.519385	23.786215
233.509692	47444.046979	23.791219
233.639039	47437.978992	23.796224
233.688810	47413.191357	23.801229
233.719115	47387.983306	23.806234
233.927783	47378.712376	23.811239
234.110857	47474.179166	23.816243
233.894297	47416.558089	23.821248
234.049242	47348.279541	23.826253
234.284313	47620.053160	23.831258
234.113290	47560.219271	23.836263
234.144912	47619.914610	23.841267
234.252298	47575.432314	23.846272
234.302074	47678.226755	23.851277
234.440992	47625.660318	23.856282
234.395868	47538.374833	23.861287
234.306841	47756.995131	23.866291
234.549992	47602.212427	23.871296
234.622347	47663.953577	23.876301
234.651945	47653.461196	23.881306
234.615620	47720.298664	23.886311
234.551412	47766.201905	23.891315
234.819817	47639.373142	23.896320
234.908977	47760.097579	23.901325
234.822980	47807.565100	23.906330
235.181465	47635.592152	23.911335
235.164139	47860.392456	23.916339
235.081360	47787.846870	23.921344
235.295582	47835.641793	23.926349
235.430056	47907.558699	23.931354
235.364343	47924.859675	23.936359
235.495762	47870.260997	23.941363
235.573348	47841.910218	23.946368
235.752609	47832.397719	23.951373
235.728822	48017.461512	23.956378
235.905543	47965.559725	23.961383
235.954846	47876.709643	23.966387
235.824842	47963.894948	23.971392
236.036579	47982.635818	23.976397
235.844055	48076.045134	23.981402
236.078535	48073.583437	23.986407
236.009667	48098.858885	23.991411
236.235292	48072.204029	23.996416
236.114661	48160.253430	24.001421
236.423123	48117.297957	24.006426
236.173866	48188.501822	24.011431
236.490556	48108.200892	24.016435
236.237199	48215.957828	24.021440
236.484145	48146.064057	24.026445
236.386704	48187.471499	24.031450
236.392871	48143.473599	24.036455
236.768832	48138.968506	24.041459
236.272263	48326.288748	24.046464
236.640821	48191.977421	24.051469
236.812747	48345.789088	24.056474
236.648427	48401.345213	24.061479
236.869103	48294.154203	24.066483
236.915594	48120.874421	24.071488
236.852647	48276.408362	24.076493
237.047509	48448.959996	24.081498
237.204771	48354.095156	24.086503
237.048317	48426.687937	24.091507
237.277894	48477.919735	24.096512
237.121412	48461.022022	24.101517
237.196660	48414.539551	24.106522
237.120120	48337.356622	24.111527
237.276623	48519.213374	24.116531
237.619514	48449.487676	24.121536
237.582961	48494.353701	24.126541
237.471806	48462.197248	24.131546
237.621621	48548.764807	24.136551
237.727799	48564.690855	24.141555
237.667480	48469.207041	24.146560
238.017647	48516.092031	24.151565
237.975171	48560.533238	24.156570
238.103119	48662.239274	24.161575
238.015511	48676.810772	24.166579
238.069201	48765.784327	24.171584
238.338617	48758.024571	24.176589
238.239806	48739.236549	24.181594
238.244127	48559.801758	24.186599
238.318585	48881.884213	24.191603
238.270035	48764.998315	24.196608
238.158561	48733.419162	24.201613
238.377446	48815.293808	24.206618
238.300848	48688.962375	24.211623
238.449130	48847.720365	24.216627
238.526127	48813.730459	24.221632
238.539348	48824.062093	24.226637
238.604596	48900.977868	24.231642
238.728591	48900.185112	24.236647
238.930520	48827.089449	24.241651
238.891675	48911.938016	24.246656
238.959205	48962.320653	24.251661
238.884674	48939.681993	24.256666
238.806025	48980.494597	24.261671
239.126603	48841.661982	24.266675
238.995021	49025.728226	24.271680
239.264467	49008.965060	24.276685
239.222834	49085.452355	24.281690
239.157436	49023.821270	24.286695
239.361054	49070.781224	24.291699
239.458530	49060.001931	24.296704
239.438714	49052.049183	24.301709
239.565207	49187.749905	24.306714
239.404873	49117.397791	24.311719
239.744488	49100.661509	24.316723
239.628484	49155.663659	24.321728
239.726000	49223.164729	24.326733
239.666567	49244.708990	24.331738
239.859777	49221.052007	24.336743
239.695584	49218.157336	24.341747
239.825547	49188.607003	24.346752
240.027277	49200.948213	24.351757
240.070859	49285.921642	24.356762
240.175174	49278.379695	24.361767
240.204603	49230.140063	24.366771
240.317548	49305.409092	24.371776
240.098485	49400.038592	24.376781
240.306246	49320.823946	24.381786
240.584173	49367.006496	24.386791
240.468457	49437.153185	24.391795
240.597300	49429.791407	24.396800
240.585350	49342.612963	24.401805
240.688280	49339.830598	24.406810
